;Economic;Health;Personal;Politics;Travel;status_id
250;0;1;0;0;0;1250346726604468224
251;1;0;0;0;0;1250386645993566208
252;1;0;0;0;0;1248907551602663424
253;0;1;0;0;0;1249474904434638848
254;0;1;0;0;0;1249865286813208576
255;0;1;0;1;0;1248766663324991488
256;0;1;0;0;0;1249856241762885632
257;1;0;0;0;0;1248441972253052928
258;0;0;0;0;0;1248441140224962560
259;0;0;0;1;0;1249102509534134272
260;0;1;0;0;0;1248937638108655616
261;0;0;0;1;0;1249349398506635264
262;0;1;0;0;0;1248445912298463232
263;0;1;0;0;0;1248960645028077568
264;1;1;0;1;0;1248225344152162304
265;1;0;0;0;0;1249866640293908480
266;0;0;0;1;0;1250116251495563264
267;0;1;0;0;0;1248621678273236992
268;0;0;0;1;0;1248964455431634944
269;1;0;0;0;0;1248974540761370624
270;0;1;0;0;0;1249430486092378112
271;0;1;0;0;0;1249712552533037056
272;0;0;0;1;0;1248239707550515200
273;0;0;0;0;0;1248771766916448256
274;0;0;0;0;0;1247027225586733056
275;0;1;0;0;0;1249682835289620480
276;0;0;1;0;0;1250621047222661120
277;0;0;0;1;1;1249264618528215040
278;0;1;0;0;0;1248478893452840960
279;0;1;0;0;0;1249180485344952320
280;0;1;0;0;0;1248974233864212480
281;0;0;0;1;0;1249736445851365376
282;1;0;0;1;0;1250367984616591360
283;0;0;0;1;0;1250119552450600960
284;1;1;0;0;0;1250603784239226880
285;0;1;0;0;0;1249746854235045888
286;0;1;0;0;0;1250221355745701888
287;0;1;0;0;0;1249694746278342656
288;0;1;0;0;0;1250511592720080896
289;0;1;0;1;0;1250386460512890880
290;0;0;0;1;0;1248378904085065728
291;0;0;0;1;0;1247607882452848640
292;0;1;0;0;0;1248201014018097152
293;0;0;0;0;0;1245412606409609216
294;0;0;0;0;0;1245763501940932608
295;1;0;0;0;0;1247761333057024000
296;0;1;0;0;0;1247965140894519296
297;0;0;0;0;0;1245237026443665408
298;0;0;0;0;0;1247828166007275520
299;1;0;0;0;0;1247414395422072832
300;0;1;0;0;0;1247190968543006720
301;0;1;0;0;0;1245057059470671872
302;0;0;0;1;0;1247924250931060736
303;0;0;1;0;0;1248052434024271872
304;0;0;0;0;0;1245002796073545728
305;0;1;0;0;0;1247178351913119744
306;0;0;0;0;0;1247999107337048064
307;0;0;1;1;0;1248010869344104448
308;0;0;0;0;0;1245848282145984512
309;0;1;0;0;0;1248004525241163776
310;0;0;0;0;0;1247590927876665344
311;0;0;0;1;0;1247987706480607232
312;0;0;0;1;0;1248254979548368896
313;0;1;0;0;0;1247408039642025984
314;0;0;0;1;0;1248024436470497280
315;0;0;1;0;0;1245372918776901632
316;0;0;0;0;0;1248221554888105984
317;0;1;0;0;0;1247653132194025472
318;0;0;0;1;0;1247990259624947712
319;0;1;0;0;0;1247394143904526336
320;0;0;0;0;0;1245794929865101312
321;0;0;0;1;0;1248020404477673472
322;0;0;0;0;0;1247544059524272128
323;1;0;0;1;0;1247965433036075008
324;0;1;0;0;0;1247987035257929728
325;0;0;0;0;0;1248099101654142976
326;0;0;0;1;0;1248004990683066368
327;0;1;0;0;0;1247617260342124544
328;0;0;0;1;0;1247507981039738880
329;0;1;0;0;0;1248186784191823872
330;1;0;0;0;0;1247829048409153536
331;1;0;0;0;0;1244941272772759552
332;0;0;1;0;0;1247615747427188736
333;0;1;0;0;0;1248018115415265280
334;0;0;0;0;0;1247600321016279040
335;1;0;0;0;0;1247987881878134784
336;0;1;0;0;0;1248114778033315840
337;1;0;0;1;0;1247185595140579328
338;0;1;0;0;0;1247609132611297280
339;0;0;0;0;0;1247617020188700672
340;1;0;0;0;0;1247863153880334336
341;0;0;0;0;0;1248240363816583168
342;0;1;0;0;0;1247582639822798848
343;1;0;0;1;0;1247424272479502336
344;0;1;0;0;0;1247796407206961152
345;0;1;0;0;0;1248083579709435904
346;0;0;0;0;0;1247581567138086912
347;0;0;0;1;0;1247547120086929408
348;0;1;0;1;0;1247590962735517696
349;0;1;0;1;0;1248013003938643968
350;0;0;0;1;0;1247613900608147456
351;0;0;0;0;0;1248389774877945856
352;1;1;1;0;0;1247414284012924928
353;0;0;1;0;0;1247980339928186880
354;0;1;0;0;0;1248114730419589120
355;1;0;0;0;0;1247147382535598080
356;0;0;0;0;0;1246805511963435008
357;0;1;0;0;0;1247022461012643840
358;0;0;0;1;0;1246817540631752704
359;0;1;0;0;0;1247085185419497472
360;0;0;0;1;0;1246591984791195648
361;0;0;0;0;0;1247025871732363264
362;0;0;0;0;0;1247121911437504512
363;0;1;0;0;0;1247471045935849472
364;0;0;0;0;0;1243943173656846336
365;0;0;0;1;0;1246663323699077120
366;0;0;1;0;0;1244088165499047936
367;0;0;0;1;0;1246896231957184512
368;0;0;0;1;0;1247476327445188608
369;1;0;0;0;0;1247117778215043072
370;0;1;0;0;0;1246983416534282240
371;0;0;0;1;0;1246863250412769280
372;0;1;0;0;0;1247082054786973696
373;1;0;0;0;0;1246599697390845952
374;0;0;0;0;0;1246983249886351360
375;0;0;0;0;0;1247159010781827072
376;0;0;1;0;0;1247337725742718976
377;0;0;0;0;0;1244613775594065920
378;1;0;0;0;0;1246899120482238464
379;0;0;1;0;0;1246334471894376448
380;1;1;0;0;0;1247412876631052288
381;0;1;0;0;0;1246988412873134080
382;1;0;1;0;0;1247465341623517184
383;0;1;0;1;0;1247371697428324352
384;0;1;0;0;0;1247123060408438784
385;0;1;0;0;0;1246987479611252736
386;0;0;0;0;0;1246845941371437056
387;0;1;0;0;0;1247446307213586432
388;0;1;0;0;0;1246579440454262784
389;1;0;1;0;0;1247456140956442624
390;0;0;0;0;0;1244499601920593920
391;0;0;0;0;0;1246908883035197440
392;0;0;0;1;0;1244065114086617088
393;1;0;0;0;0;1247166322682675200
394;0;1;0;0;0;1246793495752433664
395;0;1;0;0;0;1247031770157125632
396;0;0;0;1;0;1246739575013343232
397;0;0;0;0;0;1247377785733038080
398;0;0;0;0;0;1244436819573387264
399;0;1;0;0;0;1246830557704552448
400;0;0;1;0;0;1246584753291173888
401;1;0;0;1;0;1246559040454266880
402;1;0;0;0;0;1246717559510106112
403;0;0;0;0;0;1246880023988047872
404;0;1;0;0;0;1247122912198291456
405;0;1;0;0;0;1246979623579054080
406;0;0;0;0;0;1244376320487890944
407;0;0;0;1;0;1245749739225845760
408;0;1;0;0;0;1245565946422603776
409;0;1;0;1;0;1246400841877250048
410;0;0;0;1;0;1245753867578626048
411;0;0;0;0;0;1246616313092427776
412;0;1;0;0;0;1246531019039215616
413;0;0;0;0;0;1246433685211144192
414;0;0;1;0;0;1246258762333196288
415;0;0;0;0;0;1245797796374097920
416;1;0;0;0;0;1243241959248015360
417;0;1;0;0;0;1245828361990983680
418;1;0;0;0;0;1246271041783107584
419;1;0;0;0;0;1245958835124072448
420;0;1;0;0;0;1246458969805078528
421;0;0;0;0;0;1246259919377944576
422;1;0;0;0;0;1246473793129730048
423;0;0;1;0;0;1246016984548085760
424;0;0;0;1;0;1246310601783009280
425;0;1;0;1;0;1245807369654853632
426;1;0;0;0;0;1246075000123084800
427;0;0;1;0;0;1243395885192458240
428;0;1;0;1;0;1246240841687056384
429;0;0;0;1;0;1243277888234885120
430;0;1;0;0;0;1246336147980255232
431;0;0;0;0;0;1246371328552247296
432;0;0;0;1;0;1246262678290661376
433;0;1;0;0;0;1246224245476044800
434;0;1;0;0;0;1246305205609738240
435;0;0;0;0;0;1243593050078789632
436;0;1;0;0;0;1246566336123170816
437;0;0;0;0;0;1246783613573779456
438;0;1;0;0;0;1246309440783110144
439;0;1;0;0;0;1245878053902749696
440;0;0;0;0;0;1246029708296368128
441;0;0;0;1;0;1245738389439156224
442;0;1;0;0;0;1246245302039871488
443;0;1;0;1;0;1246534359227613184
444;1;0;0;0;0;1245753787832250368
445;1;0;0;0;0;1245818398010900480
446;0;0;0;1;0;1245991606894956544
447;0;0;0;1;0;1246446835457196032
448;0;0;0;0;0;1246176262416142336
449;0;1;0;0;0;1245798970007392256
450;1;1;0;0;0;1246182696373477376
451;0;0;0;1;0;1246191412313456640
452;1;0;0;0;0;1246197436709625856
453;0;0;0;0;0;1246212581586391040
454;0;1;0;1;0;1246125917769846784
455;0;1;0;0;0;1246166516225187840
456;0;0;0;0;0;1246142364910899200
457;0;1;0;0;0;1245836108258095104
458;0;0;0;1;0;1243911340344913920
459;0;1;0;0;0;1246030981901029376
460;0;0;0;1;0;1245789560010944512
461;1;1;0;0;0;1246032175075659776
462;1;0;0;0;0;1245832077372604416
463;0;0;0;0;1;1246088492079292416
464;0;0;0;1;0;1246484271130345472
465;0;0;0;0;0;1245790971729563648
466;0;0;1;0;0;1245736036346576896
467;0;0;0;1;0;1246086353391140864
468;0;0;0;0;0;1246567062832582656
469;0;0;0;1;0;1246155283510038528
470;0;0;1;0;0;1246346829064626176
471;1;0;0;0;0;1246056012672532480
472;0;1;0;0;0;1245993826310852608
473;0;0;0;0;0;1246555173226332160
474;0;0;0;1;0;1246024367445807104
475;0;1;0;0;0;1245249696857276416
476;0;1;0;0;0;1245514284458807296
477;0;1;0;0;0;1242471410603380736
478;0;1;0;0;0;1245421559403159552
479;0;1;0;1;0;1245543483718291456
480;1;0;0;1;0;1245397807294328832
481;0;0;0;0;0;1242763413266333696
482;0;1;0;0;0;1245502504470634496
483;1;0;0;0;0;1245423424891047936
484;0;0;0;0;0;1245396359961874432
485;1;0;0;0;0;1245369888019025920
486;0;0;0;1;0;1242432741695782912
487;0;0;1;0;0;1245487959026982912
488;1;0;0;0;0;1245346817186959360
489;0;0;0;1;0;1242490475841384448
490;0;0;0;1;0;1245353238779629568
491;0;1;0;0;0;1245372653386465280
492;0;1;0;0;0;1244945924096311296
493;0;0;0;1;0;1245725419459842048
494;0;1;0;0;0;1245334851185606656
495;0;1;0;0;0;1245403104184598528
496;0;0;1;0;0;1245222308341583872
497;0;0;0;1;0;1245403880290021376
498;1;0;0;0;0;1245326722221907968
499;1;0;0;0;0;1245222929937334272
500;0;0;1;0;0;1245328091339206656
501;0;1;0;0;0;1244937917363085312
502;0;1;0;0;0;1245485086503469056
503;0;0;0;0;0;1245409407346843648
504;0;1;0;0;0;1245346277791076352
505;1;0;0;0;0;1245317563325825024
506;0;0;0;1;0;1245321945681293312
507;0;1;0;0;0;1245633645135581184
508;0;0;0;0;0;1242876550342569984
509;0;1;0;0;0;1244974703070056448
510;0;0;0;1;0;1242605531610505216
511;1;0;0;0;0;1245325511489982464
512;0;1;0;0;0;1245384044730372096
513;0;1;0;0;0;1245387281013313536
514;0;0;0;0;0;1245374896579862528
515;0;1;0;1;0;1245356129024192512
516;0;0;1;0;0;1244945313514893312
517;0;1;0;1;0;1245311281529270272
518;0;1;0;0;0;1245334856357330944
519;0;1;0;0;0;1245387065078022144
520;0;1;0;0;0;1245012922646102016
521;0;1;0;1;0;1245419340498972672
522;0;0;1;0;0;1245431222303514624
523;1;0;0;0;0;1245738885285584896
524;1;0;0;0;0;1244370042004705280
525;0;1;0;0;0;1244491833083904000
526;0;1;0;0;0;1245114009575215104
527;0;0;0;0;0;1244038926118948864
528;0;1;0;0;0;1244431363694092288
529;0;0;0;0;0;1244816635636015104
530;0;1;0;0;0;1245217004035989504
531;1;0;1;0;0;1244716606439084032
532;0;0;0;0;0;1245088657821884416
533;0;1;0;0;0;1244501868597743616
534;0;0;0;1;0;1244469972924915712
535;1;0;1;0;0;1244909576220282880
536;1;0;0;0;0;1244337886587125760
537;1;0;0;0;0;1244897870114951168
538;0;0;0;1;0;1244687742652616704
539;0;1;0;0;0;1245014859080560640
540;0;1;0;0;0;1243944902288908288
541;0;0;1;0;0;1244898593200373760
542;0;1;0;0;1;1244659848970731520
543;0;1;1;0;0;1244887622507466752
544;0;0;1;0;0;1244178240484368384
545;0;0;1;0;0;1244411518076227584
546;1;0;0;1;0;1244440004673204224
547;0;1;0;0;0;1244534440648495104
548;0;0;0;0;0;1244839530080931840
549;0;1;0;0;0;1244360210220646400
550;0;0;1;0;0;1242416525950230528
551;0;0;0;1;0;1244539474605936640
552;0;1;0;0;0;1244459848067977216
553;0;0;0;1;0;1244799181337677824
554;0;0;0;0;0;1244929923522768896
555;0;0;0;1;0;1244896629100027904
556;0;1;0;1;0;1244995403508047872
557;0;1;0;0;0;1245188175120793600
558;0;1;0;0;0;1244514133396951040
559;0;1;0;0;0;1245024592650891264
560;0;1;0;0;0;1244764131913355264
561;0;0;0;0;0;1244566726580121600
562;0;1;0;0;0;1244639041989087232
563;0;0;0;0;0;1242285538981236736
564;0;0;0;1;0;1244770811124363264
565;0;0;1;0;0;1244295382173200384
566;0;1;0;0;0;1244370083482349568
567;0;0;0;0;0;1244653505144664064
568;0;1;0;0;0;1245081813078466560
569;0;1;0;1;0;1245039065113731072
570;0;0;0;0;0;1244563002013241344
571;0;0;0;1;0;1244321161720123392
572;0;1;0;0;0;1244336726685949952
573;0;1;0;0;0;1244927719332347904
574;0;1;0;0;0;1244954138334711808
575;0;1;0;0;0;1243953291425230848
576;0;0;1;0;0;1244340473176764416
577;1;0;0;0;0;1244504652370116608
578;0;1;0;0;0;1244995588401348608
579;0;1;0;0;0;1244929954275643392
580;0;0;0;0;0;1245145647742738432
581;0;0;0;0;0;1244148660159610880
582;0;1;0;0;0;1244257371905380352
583;0;1;0;0;0;1244440341643587584
584;1;0;0;0;0;1245174040869785600
585;0;0;0;1;0;1244450629302378496
586;0;0;0;0;0;1244527784401108992
587;1;1;0;1;0;1245093557763035136
588;0;0;0;1;0;1243952787999920128
589;1;0;0;0;0;1244799089440632832
590;0;1;0;0;0;1244523046594940928
591;0;0;0;0;0;1244627552502759424
592;0;0;0;0;0;1244908436145319936
593;0;1;0;0;0;1244358715865624576
594;0;1;0;1;0;1244518721328201728
595;0;0;0;0;0;1243932331548856320
596;0;0;0;0;0;1243936492373803008
597;0;1;0;0;0;1244319807127859200
598;0;1;0;0;0;1244488046352855040
599;0;0;0;0;0;1244461146150764544
600;0;1;0;0;0;1244891036348006400
601;0;1;0;0;0;1244979132410322944
602;0;0;0;0;0;1245162173468459008
603;0;0;0;1;0;1244170487774601216
604;0;0;1;0;0;1244381865047400448
605;0;1;0;0;0;1244318507652825088
606;1;0;0;1;0;1244066276265295872
607;0;0;1;0;0;1243906905241772032
608;0;0;0;0;0;1244052615723454464
609;0;0;1;0;0;1243935168085266432
610;0;0;0;0;0;1244456317579747328
611;0;0;0;1;0;1243399837145423872
612;0;1;0;0;0;1243056353381191680
613;0;0;0;0;0;1242799463581827072
614;0;1;0;0;0;1243159594253185024
615;0;0;0;0;0;1242863850300551168
616;0;1;0;0;0;1243606491531223040
617;0;0;0;1;0;1243214725879644160
618;1;0;0;0;0;1243210995083776000
619;0;1;0;0;0;1244120289719484416
620;0;0;0;0;0;1243436141363089408
621;0;1;0;0;0;1244101285164523520
622;0;1;0;1;0;1243576768763539456
623;0;1;0;0;0;1242941294122500096
624;0;0;1;0;0;1244157947774513152
625;0;1;0;0;0;1242994871289274368
626;0;0;0;0;0;1243498252843880448
627;0;0;0;1;0;1243055430307393536
628;0;0;0;1;0;1243196092201807872
629;0;1;0;1;0;1243357728803680256
630;0;0;0;0;0;1243862169881661440
631;0;0;0;0;0;1243875214674575360
632;0;0;0;1;0;1243572447066181632
633;0;0;1;0;0;1243338026979397632
634;1;0;0;0;0;1242953454642958336
635;1;0;0;0;0;1242846495776235520
636;0;0;0;1;0;1243816794432909312
637;0;0;1;0;0;1243787637984395264
638;0;0;0;0;0;1243962698934751232
639;0;0;0;0;0;1243809304827789312
640;0;1;0;1;0;1243640768528515072
641;0;0;1;0;0;1243173959824216064
642;0;0;0;0;0;1242833784313012224
643;0;0;0;1;0;1243207188417478656
644;0;1;0;0;0;1243222229233664000
645;0;0;0;0;0;1243865699392598016
646;1;1;0;0;0;1243904472998445056
647;0;0;0;1;0;1242834326536019968
648;0;1;0;0;0;1243953136076718080
649;1;0;0;0;0;1242925481403600896
650;0;0;0;1;0;1243323941164404736
651;0;1;0;0;0;1242873022920265728
652;0;0;0;0;0;1242830861382365184
653;0;0;1;0;0;1242916374382592000
654;1;0;0;0;0;1242930735499051008
655;0;0;1;0;0;1243847428928757760
656;0;1;0;0;0;1242840950357008384
657;0;0;1;0;0;1244034448208863232
658;0;0;1;0;0;1244132129690341376
659;0;0;0;0;0;1243484604650135552
660;0;0;0;0;0;1243493763047133184
661;0;0;0;0;0;1243236860236681216
662;1;0;0;1;0;1243879002143678464
663;0;0;0;1;0;1243653514993098752
664;0;0;0;0;0;1243515614833963008
665;0;1;0;0;0;1243217976750415872
666;0;0;0;0;0;1243582203096956928
667;0;1;0;0;0;1243070109964525568
668;1;0;0;1;0;1242842110316838912
669;1;0;0;0;0;1242941036025929728
670;0;1;0;0;0;1242953467825553408
671;1;0;0;0;0;1243352827365183488
672;0;0;0;1;0;1243552007279063040
673;0;0;1;0;0;1243207909951057920
674;0;0;0;0;0;1243341747251376128
675;1;1;0;0;0;1243647124027224064
676;0;0;0;0;0;1241036672587841536
677;0;1;0;0;0;1242790176264458240
678;0;1;0;0;0;1242938273955303424
679;0;0;0;0;0;1243658409058226176
680;0;1;0;0;0;1243916197873307648
681;0;1;0;0;0;1243634540230434816
682;0;0;0;0;0;1243874613634969600
683;0;0;0;0;1;1243492798055297024
684;0;1;0;0;0;1243651473294024704
685;0;0;0;1;0;1243014692811014144
686;0;0;0;0;0;1243359373092458496
687;0;0;0;0;0;1243875689100718080
688;0;0;0;0;1;1242802425154752512
689;0;0;0;0;0;1243443967187918848
690;0;0;1;0;0;1243427305533231104
691;0;1;0;0;0;1243342708997054464
692;0;1;0;0;0;1243915262996312064
693;1;1;0;0;0;1242929894356484096
694;1;0;0;0;0;1243206346377498624
695;0;0;1;0;0;1244076037152993280
696;0;0;0;1;0;1243576398955986944
