,Unnamed: 0,Unnamed: 0.1,status_id,created_at,CharacterCount,PunctuationCount,UpperCaseWordCount,Politics,Health,Personal,Travel,Economic,user_id,FavoriteCount,RetweetCount,Novelty,HealthExpert,Influencer,Novelty_3day,Novelty_7day
7102553,7102553,8186996,1237787502238298112,2020-03-11 17:08:32,0.1885553470919324,0.0297397769516728,0.021505376344086,0.0,0.0,0.0,0,1.0,799226790065508352,2,1,0.4779378761762538,False,False,0.2406868787686141,0.1178079925882097
6833068,6833068,7882753,1238637603815141376,2020-03-14 01:26:32,0.2157598499061913,0.0111524163568773,0.010752688172043,0.0,0.0,1.0,0,0.0,64814597,0,0,0.4656512309949545,False,False,0.1374604387627162,0.1316454362826281
7912268,7912268,9118354,1236881146866212864,2020-03-09 05:07:00,0.1707317073170731,0.0427509293680297,0.032258064516129,0.0,1.0,0.0,0,0.0,1057148786189824000,0,0,0.5023648268153077,False,False,0.2048152785724898,0.115949321692843
6686555,6686555,7712925,1239463887872962560,2020-03-16 08:09:53,0.2898686679174484,0.0353159851301115,0.021505376344086,1.0,0.0,1.0,0,0.0,1038856954502938624,3,0,0.4569625253724867,False,False,0.1320547647551948,0.1168073529055951
90583,90583,105161,1265209589844369408,2020-05-26 09:14:07,0.198874296435272,0.0185873605947955,0.010752688172043,0.0,0.0,0.0,0,0.0,54993378,12,14,0.4854380224026036,False,False,0.2138681380164886,0.1575977983983961
3317506,3317506,3815642,1259957229190610944,2020-05-11 21:23:06,0.1163227016885553,0.020446096654275,0.0967741935483871,1.0,0.0,0.0,0,0.0,462104542,803,353,0.4718679757195887,False,True,0.2611452600273622,0.0835205077765629
4443722,4443722,5109361,1250689361709916160,2020-04-16 07:35:55,0.0666041275797373,0.0130111524163568,0.0,0.0,1.0,0.0,0,0.0,1172204174898941954,0,0,0.5234651535725536,False,False,0.1801656704313574,0.1770400056524939
178539,178539,207212,1262706247008124928,2020-05-19 11:26:43,0.150093808630394,0.0148698884758364,0.0,0.0,0.0,0.0,0,1.0,169103538,0,2,0.4288403956825775,False,False,0.1115493409637817,0.108425715693222
1612594,1612594,1868982,1268225376578232320,2020-06-03 16:57:46,0.24765478424015,0.0315985130111524,0.010752688172043,1.0,0.0,0.0,0,0.0,56519267,14,4,0.4286999735929266,False,False,0.1166843341869626,0.0979097939254048
7325130,7325130,8441575,1228356324762832896,2020-02-14 16:32:24,0.2457786116322701,0.0241635687732342,0.032258064516129,0.0,1.0,0.0,0,0.0,58746872,0,0,0.4943763959740164,False,False,0.1329564700814185,0.1365490037029039
386666,386666,448627,1264272640174436352,2020-05-23 19:11:01,0.1153846153846153,0.0241635687732342,0.021505376344086,1.0,1.0,0.0,0,0.0,301978756,7,1,0.5109467699933568,False,False,0.232924148908299,0.1727613629814076
762529,762529,884563,1269983404541349888,2020-06-08 13:23:33,0.0881801125703564,0.020446096654275,0.010752688172043,0.0,0.0,0.0,0,0.0,918459807790780417,0,0,0.5408334197715763,False,False,0.2352041636845555,0.1435034252846264
2577467,2577467,2981116,1257898388189638656,2020-05-06 05:02:01,0.1341463414634146,0.0,0.053763440860215,0.0,1.0,0.0,0,0.0,1202455716050505729,2,0,0.4427969063910995,False,False,0.1782730361558666,0.0780552853431063
1808511,1808511,2095718,1263629783495258112,2020-05-22 00:36:32,0.2157598499061913,0.0241635687732342,0.021505376344086,0.0,0.0,0.0,0,1.0,352020066,0,0,0.4619669690834368,False,False,0.1263124231465358,0.0955930575697959
7739329,7739329,8920577,1233863302167461888,2020-02-29 21:15:09,0.0863039399624765,0.0037174721189591,0.0,0.0,1.0,0.0,0,0.0,55380641,0,1,0.5306974053535449,False,False,0.1637174343507748,0.1141592523920659
2453844,2453844,2841769,1255836362667933696,2020-04-30 12:28:15,0.1913696060037523,0.0297397769516728,0.0,0.0,0.0,0.0,0,0.0,1131212210359848961,3,1,0.5134314147095151,False,False,0.2888088949414341,0.1750406090116858
7741941,7741941,8923592,1233887498050428928,2020-02-29 22:51:18,0.0712945590994371,0.020446096654275,0.0,1.0,0.0,0.0,0,0.0,1194154665090441216,0,0,0.521860135506628,False,False,0.1855312822383606,0.1526178541247877
2808208,2808208,3241573,1257704676092342272,2020-05-05 16:12:16,0.0909943714821763,0.0185873605947955,0.010752688172043,0.0,1.0,0.0,0,0.0,976596344,0,0,0.4945906809533167,True,False,0.2430126767653767,0.0974084995730438
7224979,7224979,8326092,1237796073680171008,2020-03-11 17:42:35,0.0684803001876172,0.0092936802973977,0.010752688172043,0.0,1.0,0.0,0,0.0,73447855,3,0,0.5557861876978853,False,False,0.2098512069987667,0.2173846153168774
2029357,2029357,2351205,1273287613441437696,2020-06-17 16:13:18,0.2082551594746716,0.020446096654275,0.010752688172043,0.0,0.0,0.0,0,0.0,124368023,0,0,0.446394465955771,False,False,0.12343881384582,0.0736870806187347
7062285,7062285,8141202,1238171566048980992,2020-03-12 18:34:40,0.2157598499061913,0.0241635687732342,0.032258064516129,0.0,0.0,0.0,0,0.0,54276326,1,0,0.4248049503848641,True,False,0.0997394952922478,0.0804438693481702
1807595,1807595,2094615,1274225212532428800,2020-06-20 06:18:59,0.2082551594746716,0.020446096654275,0.010752688172043,0.0,1.0,0.0,1,0.0,459271257,0,0,0.4254065373869543,False,False,0.1477594670207161,0.0657543339938375
7823061,7823061,9017820,1234692148299042816,2020-03-03 04:08:42,0.2035647279549718,0.0446096654275092,0.053763440860215,0.0,1.0,0.0,0,0.0,2802964288,13,6,0.5257753499139481,False,False,0.19999695592511,0.1717499768697533
8133387,8133387,9363173,1235808000213803008,2020-03-06 06:02:42,0.074108818011257,0.0092936802973977,0.010752688172043,1.0,0.0,0.0,0,0.0,3170232685,0,0,0.5245861486341764,False,True,0.1512774373333677,0.190570886057125
7557876,7557876,8710590,1229221714023735296,2020-02-17 01:51:09,0.049718574108818,0.0055762081784386,0.010752688172043,0.0,0.0,0.0,0,0.0,3059355216,1,0,0.5632666261122881,False,False,0.2855120259117764,0.2198206196385512
6561366,6561366,7570540,1238783280582987776,2020-03-14 11:05:24,0.2636022514071294,0.0148698884758364,0.021505376344086,0.0,1.0,0.0,0,0.0,67577921,2,0,0.4029250044216422,False,False,0.1050439955600756,0.0573445753694658
205755,205755,238771,1268403462624206848,2020-06-04 04:45:25,0.1416510318949343,0.020446096654275,0.086021505376344,0.0,1.0,0.0,0,0.0,308590994,2,1,0.4604576970737654,False,False,0.1503299101971213,0.0770017727043004
1950665,1950665,2259992,1268913347682086912,2020-06-05 14:31:32,0.0863039399624765,0.0241635687732342,0.0,1.0,0.0,0.0,0,0.0,42921216,2,1,0.4917275101808879,False,True,0.212473856646933,0.1157198945957069
4169590,4169590,4803631,1249473379964317696,2020-04-12 23:04:02,0.2579737335834897,0.0446096654275092,0.0,0.0,0.0,1.0,1,0.0,308317730,10,3,0.445186871890237,False,False,0.198570415178622,0.1018968496662004
1993450,1993450,2309627,1266879455114362880,2020-05-30 23:49:34,0.073170731707317,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,1.0,2282778445,0,0,0.5167855672093962,False,False,0.2846308302328668,0.1700421529075406
2553946,2553946,2954615,1256629789911384064,2020-05-02 17:01:03,0.2185741088180112,0.0353159851301115,0.010752688172043,0.0,0.0,1.0,0,0.0,59910734,3,1,0.4256875265443163,False,False,0.1355451907254538,0.0615857868952401
25850,25850,30016,1264108266369552384,2020-05-23 08:17:51,0.0787992495309568,0.020446096654275,0.0,0.0,0.0,0.0,0,1.0,136533930,8,3,0.5345553959946494,False,False,0.29401688152238,0.1710085650620047
2120173,2120173,2456224,1271783290689785856,2020-06-13 12:35:39,0.0534709193245778,0.0111524163568773,0.0,0.0,0.0,0.0,0,0.0,1199228480531128320,0,0,0.5771092941381277,False,False,0.2491939090425467,0.2000840634674425
3960355,3960355,4567331,1251587851780751360,2020-04-18 19:06:11,0.0168855534709193,0.0018587360594795,0.0,0.0,0.0,0.0,0,0.0,719379017800028160,0,0,0.6620964753106148,False,False,0.2500514518914037,0.2912294665142336
4217326,4217326,4856792,1249055300197457920,2020-04-11 19:22:44,0.0825515947467167,0.020446096654275,0.010752688172043,0.0,0.0,0.0,0,0.0,111072337,0,0,0.5310199518240373,False,False,0.162906529168844,0.1347993292946767
6717176,6717176,7747990,1239380609337659392,2020-03-16 02:38:58,0.0450281425891182,0.0111524163568773,0.010752688172043,0.0,0.0,0.0,1,1.0,1963761786,0,0,0.60303646637041,True,False,0.2910851981304441,0.2135332820153795
6338518,6338518,7315296,1239975029669900288,2020-03-17 18:00:59,0.0628517823639775,0.0055762081784386,0.010752688172043,0.0,0.0,1.0,0,0.0,990969483933167616,0,0,0.5096593920527868,False,False,0.2312342703628729,0.1607209622530223
7450902,7450902,8587170,1233298106579468288,2020-02-28 07:49:16,0.2645403377110694,0.0223048327137546,0.010752688172043,0.0,0.0,0.0,0,1.0,3910925474,0,0,0.4243722789847041,False,True,0.1185172360787853,0.0924895762912065
2569371,2569371,2971945,1258715787201822720,2020-05-08 11:10:04,0.2429643527204502,0.0390334572490706,0.010752688172043,0.0,0.0,0.0,0,1.0,15851598,16,4,0.4267429864026277,False,False,0.147471386906998,0.0830232699939116
6931846,6931846,7994082,1238376376438099968,2020-03-13 08:08:30,0.2560975609756097,0.0408921933085501,0.043010752688172,0.0,1.0,1.0,0,0.0,22871152,0,0,0.4112243617620901,True,False,0.10107795990407,0.0759549167547911
7655542,7655542,8823118,1233426749192536064,2020-02-28 16:20:27,0.3086303939962476,0.0278810408921933,0.010752688172043,0.0,1.0,0.0,0,0.0,288966846,0,0,0.5152218404539279,False,False,0.1729047452162131,0.1469107357170042
5534070,5534070,6367081,1243690933679464448,2020-03-28 00:06:39,0.2307692307692307,0.0148698884758364,0.010752688172043,0.0,0.0,0.0,0,0.0,299749923,0,0,0.413482080797164,False,False,0.0942054281465811,0.0560546955465835
4777918,4777918,5496527,1246834996847017984,2020-04-05 16:20:02,0.24953095684803,0.0297397769516728,0.032258064516129,1.0,0.0,0.0,0,0.0,1088622814377189376,0,0,0.4409588557295987,False,False,0.1094061800490984,0.0821431190322786
6033292,6033292,6958499,1241691272940666880,2020-03-22 11:40:43,0.1575984990619137,0.0223048327137546,0.2258064516129032,1.0,0.0,0.0,0,0.0,1537818132,0,1,0.4692044953522453,False,False,0.2545014993972599,0.116049612713441
463363,463363,537502,1271455920258789376,2020-06-12 14:54:48,0.0590994371482176,0.0037174721189591,0.0,0.0,0.0,0.0,0,0.0,966839926351450118,1,0,0.5602154633755485,True,False,0.2661793229621266,0.1390272140490059
7682611,7682611,8855322,1233514036127502336,2020-02-28 22:07:18,0.1538461538461538,0.0278810408921933,0.010752688172043,0.0,0.0,0.0,0,0.0,589403744,15,6,0.4865015372316712,False,False,0.2402914723510134,0.095899430363408
783077,783077,908372,1272436236192530432,2020-06-15 07:50:14,0.0891181988742964,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,1,1.0,1893584882,0,1,0.547878360740539,False,False,0.1604625339167487,0.158687736835754
472421,472421,548048,1269172705728888832,2020-06-06 07:42:07,0.1031894934333958,0.0111524163568773,0.0,1.0,0.0,0.0,0,1.0,2396142594,0,0,0.4631788773367993,False,False,0.2299941907443367,0.1002420718904929
7865412,7865412,9065648,1235075566270726144,2020-03-04 05:32:16,0.0975609756097561,0.0167286245353159,0.010752688172043,0.0,1.0,0.0,0,0.0,918580097719812096,6,4,0.528729993764006,False,False,0.3210364582906023,0.131997065948467
4193197,4193197,4829869,1250721397237784576,2020-04-16 09:43:13,0.0778611632270168,0.0111524163568773,0.010752688172043,1.0,0.0,0.0,0,0.0,43273111,0,0,0.4544396227671281,False,False,0.1423210050755256,0.0827183451906977
87575,87575,101644,1270863942458408960,2020-06-10 23:42:30,0.2692307692307692,0.0576208178438661,0.010752688172043,0.0,1.0,0.0,0,0.0,1250165370243239937,2,1,0.5235242687894126,True,False,0.1489600782000144,0.1135089501082902
4021868,4021868,4637216,1251259519394557952,2020-04-17 21:21:31,0.2776735459662289,0.0315985130111524,0.021505376344086,1.0,0.0,0.0,0,0.0,994384507137642497,1,0,0.4165007421361897,False,False,0.1954118645170726,0.0680997388636012
7690358,7690358,8864361,1233676044667744256,2020-02-29 08:51:04,0.174484052532833,0.0260223048327137,0.010752688172043,0.0,0.0,0.0,0,0.0,402285536,0,0,0.4802475473541978,False,False,0.2461444989336061,0.1441076678118436
4510463,4510463,5183772,1250597101114929152,2020-04-16 01:29:18,0.2016885553470919,0.0223048327137546,0.053763440860215,0.0,0.0,0.0,0,0.0,2896338616,0,0,0.4482151884881515,False,False,0.2175565097636043,0.0861351590960768
4297143,4297143,4945842,1248580419425050624,2020-04-10 11:55:44,0.3039399624765478,0.0130111524163568,0.0,0.0,1.0,0.0,0,0.0,322736707,2,0,0.4252239153423489,False,False,0.160021282618083,0.0706735581759006
362366,362366,420419,1265234664186355712,2020-05-26 10:53:45,0.0412757973733583,0.0148698884758364,0.010752688172043,0.0,1.0,0.0,0,0.0,1101811334642089984,1,0,0.6091780119690815,False,False,0.4125582829986906,0.2693014814646758
206670,206670,239814,1271098970664648704,2020-06-11 15:16:25,0.2007504690431519,0.0390334572490706,0.010752688172043,0.0,1.0,0.0,0,0.0,1061878702424948738,2,0,0.47659248080874,False,False,0.2269282618092868,0.0997911505451175
7889576,7889576,9093214,1235449113019211776,2020-03-05 06:16:36,0.1876172607879925,0.037174721189591,0.032258064516129,0.0,0.0,0.0,0,0.0,458611480,0,0,0.4467409602491926,False,False,0.117402891128146,0.0983086758911208
5621741,5621741,6464893,1243468819651231744,2020-03-27 09:24:03,0.1135084427767354,0.0148698884758364,0.010752688172043,0.0,0.0,0.0,0,0.0,989060213213933573,0,0,0.4835791517838802,False,False,0.2653004994725467,0.0875451098945978
4622597,4622597,5312983,1247858968237670400,2020-04-08 12:08:56,0.149155722326454,0.0334572490706319,0.021505376344086,0.0,0.0,0.0,0,0.0,15923226,16,10,0.4451320317843652,False,True,0.1049450463588763,0.0725488608621717
4382683,4382683,5041458,1249273624772706304,2020-04-12 09:50:17,0.1435272045028142,0.0167286245353159,0.010752688172043,0.0,1.0,0.0,0,0.0,889708074,1,1,0.517197288489519,False,False,0.2727939030428363,0.1881107163781702
2698576,2698576,3117934,1255974717376344064,2020-04-30 21:38:02,0.0712945590994371,0.0223048327137546,0.010752688172043,0.0,0.0,0.0,0,0.0,975794297768423425,0,0,0.5366942942521375,False,False,0.2305875993026227,0.1504847013403925
6014326,6014326,6936492,1241948454579892224,2020-03-23 04:42:40,0.1022514071294559,0.0185873605947955,0.0,0.0,0.0,0.0,0,0.0,206283251,0,0,0.5202284229932177,False,False,0.1467446033877376,0.1681648113198882
8022995,8022995,9241004,1235659780321972224,2020-03-05 20:13:43,0.24765478424015,0.0334572490706319,0.032258064516129,0.0,1.0,0.0,0,0.0,2835667717,1,1,0.4195799041961919,False,False,0.1150284747574484,0.0835635832862842
6978945,6978945,8047146,1238554323195494400,2020-03-13 19:55:36,0.098499061913696,0.0111524163568773,0.043010752688172,1.0,0.0,0.0,0,0.0,274162032,2,0,0.5219061392889797,False,False,0.2172566337642782,0.1409800251303683
132865,132865,154151,1272764531622604800,2020-06-16 05:34:45,0.2523452157598499,0.0427509293680297,0.021505376344086,0.0,0.0,0.0,0,1.0,1123156090210770945,2,1,0.4253359553055417,False,False,0.2078306261842268,0.0684628750411323
6347706,6347706,7325887,1240500941838745600,2020-03-19 04:50:46,0.1763602251407129,0.0334572490706319,0.010752688172043,0.0,1.0,0.0,0,1.0,1107274633,0,2,0.4473918531870104,False,False,0.1103754875421057,0.097763940587501
7814274,7814274,9007523,1234643058572111872,2020-03-03 00:53:38,0.3048780487804878,0.0260223048327137,0.010752688172043,0.0,1.0,0.0,0,0.0,1108200372143906818,0,0,0.4714705455721717,False,False,0.120164860835836,0.0964913195290838
6557062,6557062,7565686,1239284652373938176,2020-03-15 20:17:40,0.1810506566604127,0.020446096654275,0.010752688172043,1.0,1.0,0.0,0,0.0,2215722232,2,0,0.4433182773626981,False,False,0.111026356591308,0.0983208360375623
4599711,4599711,5284674,1247949208205676544,2020-04-08 18:07:31,0.2964352720450282,0.0223048327137546,0.010752688172043,0.0,1.0,0.0,0,1.0,763330735445053440,9,2,0.4505965332471451,False,False,0.2182929015656754,0.0927234802745709
621568,621568,721136,1256641505202184192,2020-05-02 17:47:36,0.0187617260787992,0.0,0.0,0.0,1.0,0.0,0,0.0,382795004,0,0,0.6843369202868326,False,False,0.4588392154225411,0.3205848648316121
8120788,8120788,9349212,1236330545014919168,2020-03-07 16:39:06,0.2908067542213883,0.0390334572490706,0.010752688172043,1.0,1.0,0.0,0,1.0,38877373,0,0,0.4104195183937498,False,False,0.1821994421549283,0.0606193979493837
3379179,3379179,3886451,1255266176034385920,2020-04-28 22:42:32,0.1510318949343339,0.020446096654275,0.0,0.0,1.0,0.0,0,0.0,2786209473,0,0,0.5126083709660866,False,False,0.2512421802634341,0.1847053383486454
4262587,4262587,4907300,1249863725005197312,2020-04-14 00:55:08,0.0947467166979362,0.0018587360594795,0.0,0.0,0.0,0.0,0,0.0,1219122370884984834,9,1,0.442953952521292,False,False,0.1823731188184947,0.0783273370759287
7093788,7093788,8176999,1237200079410233344,2020-03-10 02:14:19,0.1275797373358349,0.0185873605947955,0.021505376344086,0.0,0.0,0.0,1,0.0,558525734,0,0,0.5714873240290141,False,False,0.3029201342223105,0.1673799846998701
2022515,2022515,2343269,1267493743806087168,2020-06-01 16:30:32,0.225140712945591,0.0427509293680297,0.032258064516129,0.0,1.0,0.0,0,1.0,65143397,10,6,0.4808888792223623,False,False,0.1406354524147257,0.0976693559136045
6147537,6147537,7091937,1240510382298386432,2020-03-19 05:28:17,0.2439024390243902,0.0260223048327137,0.064516129032258,0.0,0.0,0.0,0,0.0,15099646,1,0,0.4224070461848085,False,False,0.2013830350232007,0.0600024501632052
1992346,1992346,2308362,1264346086996619264,2020-05-24 00:02:52,0.1960600375234521,0.0130111524163568,0.0,0.0,0.0,0.0,0,0.0,1018754532,1,0,0.4951626903007264,False,False,0.1331561868708042,0.0942069748969336
1632221,1632221,1891662,1269145652421894144,2020-06-06 05:54:37,0.2626641651031895,0.0483271375464684,0.0,0.0,1.0,0.0,0,0.0,985795100180557825,1,0,0.4379300731358199,False,False,0.1622889364531559,0.0646620467281121
3883108,3883108,4468451,1254180642578980864,2020-04-25 22:49:01,0.0300187617260788,0.0148698884758364,0.0,0.0,0.0,0.0,0,0.0,1242883663219396608,0,0,0.661033755929326,False,False,0.4451548731366089,0.2343033678038736
6429830,6429830,7420126,1237556897059762176,2020-03-11 01:52:11,0.0393996247654784,0.0018587360594795,0.0,0.0,0.0,0.0,0,0.0,167040194,6,0,0.5631403098795427,False,False,0.3277925125775343,0.1377404882109129
5855765,5855765,6752393,1242491950801944576,2020-03-24 16:42:20,0.1060037523452157,0.0037174721189591,0.0,0.0,0.0,0.0,0,1.0,890558585087905792,1,0,0.4852246291915159,False,False,0.1555856225118175,0.1269108304188405
7499408,7499408,8643747,1233959071730065408,2020-03-01 03:35:43,0.1106941838649155,0.0111524163568773,0.010752688172043,1.0,0.0,0.0,0,0.0,34811529,1,0,0.5049534539917646,False,False,0.288603821427326,0.0981188972319054
324011,324011,375812,1267363291254468608,2020-06-01 07:52:09,0.2523452157598499,0.0148698884758364,0.010752688172043,1.0,0.0,0.0,0,1.0,1232752079871107073,4,7,0.4283562034164607,False,False,0.1099478283230198,0.100083470374691
7759713,7759713,8944380,1234164639639883776,2020-03-01 17:12:34,0.2016885553470919,0.0241635687732342,0.010752688172043,0.0,1.0,0.0,0,0.0,1027209202262048770,0,0,0.4425854907355517,False,False,0.2011599887226184,0.0797858756553877
8093642,8093642,9319195,1236405165051305984,2020-03-07 21:35:37,0.1360225140712945,0.0223048327137546,0.010752688172043,0.0,1.0,0.0,0,0.0,533819777,0,1,0.454241727476547,False,False,0.1644760454413593,0.0777636249193209
4698645,4698645,5405416,1248142890817257472,2020-04-09 06:57:09,0.1660412757973733,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,0.0,31696962,39,39,0.4285950965988627,False,True,0.1125535452337757,0.0904142837002418
4823706,4823706,5550451,1247123820672139264,2020-04-06 11:27:43,0.2429643527204502,0.0353159851301115,0.021505376344086,0.0,0.0,0.0,0,1.0,36074333,1,0,0.4198156711172764,False,False,0.1398147373652484,0.0959387953323637
6597043,6597043,7611123,1239011202149294080,2020-03-15 02:11:04,0.0525328330206378,0.0130111524163568,0.021505376344086,0.0,0.0,0.0,0,0.0,1963378993,0,0,0.5327529823163404,False,False,0.3183479158339444,0.1259673219857218
1193172,1193172,1383370,1269746936027873280,2020-06-07 21:43:54,0.1923076923076923,0.020446096654275,0.010752688172043,1.0,1.0,0.0,0,0.0,22240612,2,3,0.4492094823370249,False,True,0.2301662424862263,0.0761084185215134
